EXT_ID,WalmartReceipt,PredictionScore
58b96cc1e4b0d23e37735488,FALSE,0.90322
58ad2cebe4b08c6e1ec0ac5d,TRUE,0.993634
58a0b585e4b0314ab22f982a,TRUE,0.998289
5885376be4b04c4484df083f,TRUE,0.995433
58acdbf8e4b08c6e1ec0abd4,FALSE,0.94691
58b214bee4b0eec3bce0034d,TRUE,0.996461
58bc7755e4b0d23e377378a3,TRUE,0.736134
589562ebe4b05f998de95901,TRUE,0.996125
58a0f97de4b0314ab22f994c,TRUE,0.99917
58bca5cfe4b0d23e37737e34,TRUE,0.850209
58b6e533e4b0d23e37734ead,TRUE,0.998324
58ad5cd2e4b08c6e1ec0ac98,TRUE,0.99969
58bae350e4b0d23e37735e0b,FALSE,0.96302
5879028ee4b0d1a74fe8d4b0,TRUE,0.876375
58be0c93e4b0d23e37739148,TRUE,0.999915
589fb03ce4b0314ab22f96b9,FALSE,0.878204
58b2f868e4b0eec3bce00465,FALSE,0.965572
58bc85d9e4b0d23e37737a84,TRUE,0.981662
587c0deee4b0d1a74fe8d656,TRUE,0.814147
58839941e4b04c4484df070d,TRUE,0.99854
588145a3e4b04c4484df05f1,TRUE,0.998435
58bdcdfae4b0d23e37738c28,FALSE,0.528015
58a0c72ae4b0314ab22f9849,FALSE,0.972673
58babc60e4b0d23e37735c0b,TRUE,0.536579
58bae2d3e4b0d23e37735dfe,TRUE,0.917659
58aa2fd7e4b0fe0988045531,FALSE,0.718638
5893d156e4b05f998de95736,TRUE,0.99069
58bcc4f5e4b0d23e37738125,TRUE,0.999556
58960f78e4b05f998de95962,TRUE,0.993668
588eb7c9e4b090cf9c5a4770,TRUE,0.992024
58bc9777e4b0d23e37737ca6,TRUE,0.995581
58953aa9e4b05f998de958c5,TRUE,0.968371
58b3f93ae4b0eec3bce006c5,TRUE,0.998009
58bc3aeee4b0d23e37737141,FALSE,0.852763
58a84ac1e4b0fe0988045214,TRUE,0.999474
58b9f26ae4b0d23e3773590c,TRUE,0.994584
58bc6a50e4b0d23e377376f3,TRUE,0.999861
58bafedfe4b0d23e377360b5,FALSE,0.984851
58bcae50e4b0d23e37737f15,TRUE,0.999289
588e38fde4b090cf9c5a46cc,FALSE,0.814422
5893aa08e4b018a8bfc288e9,TRUE,0.998276
58b99c34e4b0d23e3773550f,FALSE,0.703389
58a71311e4b0fe09880450c3,TRUE,0.999794
588a51e5e4b090cf9c5a446d,TRUE,0.984956
589ab965e4b05f998de95fec,TRUE,0.768912
58b01f48e4b068eafab0c903,TRUE,0.997835
58b9ff24e4b0d23e37735977,TRUE,0.933275
5899fbfbe4b05f998de95ebf,TRUE,0.996351
58bc0852e4b0d23e37736b7d,TRUE,0.998335
58d5d179e4b06d16e3cdb114,TRUE,0.601556
58ce88dee4b06d16e3cd7c58,TRUE,0.991919
58b85fe0e4b0d23e37735230,TRUE,0.997841
58b8bd59e4b0d23e377353a1,FALSE,0.919918
588fa6a8e4b090cf9c5a47f6,FALSE,0.945773
58b3101ce4b0eec3bce004a4,TRUE,0.920614
58a21731e4b0314ab22f9a78,FALSE,0.909526
58bdd875e4b0d23e37738d0c,TRUE,0.918143
58b991aee4b0d23e377354ea,FALSE,0.900422
58b9c449e4b0d23e37735719,TRUE,0.988696
58bb429de4b0d23e3773660f,FALSE,0.953079
58ace5f8e4b08c6e1ec0abea,FALSE,0.95952
58b1be06e4b0eec3bce0021b,TRUE,0.929404
587d817be4b068f9da392961,TRUE,0.990337
58ab8fcae4b08c6e1ec0a9e5,TRUE,0.993852
58bdf800e4b0d23e37738f98,FALSE,0.971589
58bc1c4fe4b0d23e37736d32,TRUE,0.984486
58a8ae16e4b0fe09880452de,FALSE,0.658221
58be2657e4b0d23e377392a9,FALSE,0.722167
58bcc9b2e4b0d23e37738194,TRUE,0.990694
58a0a29be4b0314ab22f97f1,FALSE,0.970829
58bd918de4b0d23e377387d0,TRUE,0.915786
58b6ff80e4b0d23e37734f08,TRUE,0.994594
58bb4faee4b0d23e377366bd,TRUE,0.985847
589bbe7ee4b05f998de96107,TRUE,0.995781
589934a1e4b05f998de95e21,TRUE,0.997146
588abcfae4b090cf9c5a44b6,TRUE,0.999792
58912564e4b090cf9c5a492a,TRUE,0.965916
58b9b010e4b0d23e377355b2,TRUE,0.998942
58c098e1e4b0d23e3773a617,FALSE,0.555488
5878efe6e4b0d1a74fe8d494,FALSE,0.982522
58bc5d72e4b0d23e3773756b,TRUE,0.998185
58990eefe4b05f998de95db2,FALSE,0.727619
58c0ad8ce4b0d23e3773a719,FALSE,0.848953
58ba2d43e4b0d23e37735b12,TRUE,0.978153
589f9d4ae4b0314ab22f968f,TRUE,0.998433
58bc9e3fe4b0d23e37737d61,TRUE,0.991581
58aa12e8e4b0fe09880454f9,TRUE,0.997708
58bb7de3e4b0d23e377369b4,TRUE,0.996628
5893a185e4b018a8bfc288d3,TRUE,0.981206
58a86096e4b0fe0988045244,TRUE,0.998897
58963462e4b05f998de959d5,FALSE,0.826317
58867a56e4b05f73db0778bb,FALSE,0.830525
58b9b3bfe4b0d23e37735604,FALSE,0.677096
58bc4736e4b0d23e377372a1,FALSE,0.878905
58a02ca0e4b0314ab22f9791,TRUE,0.987943
58b37679e4b0eec3bce0062d,TRUE,0.964297
58af63bbe4b068eafab0c82e,FALSE,0.918792
588a5f06e4b090cf9c5a447c,TRUE,0.789981
58bc56f9e4b0d23e3773749c,TRUE,0.879476
58b0ad20e4b05f7a0519315d,FALSE,0.777442
58a5ebefe4b0314ab22f9e74,FALSE,0.54165
58992f5ee4b05f998de95e15,TRUE,0.996727
58bb1659e4b0d23e3773629e,TRUE,0.997716
58bdacb3e4b0d23e3773899f,TRUE,0.972595
58be200ce4b0d23e3773925e,TRUE,0.997969
58b63c80e4b0d23e37734da7,TRUE,0.98299
5876f60fe4b0087d2c8a0792,TRUE,0.930202
58bd8b25e4b0d23e37738753,TRUE,0.934245
58bcbce3e4b0d23e37738098,TRUE,0.998177
58b1db58e4b0eec3bce00287,TRUE,0.998104
58a5183be4b0314ab22f9deb,TRUE,0.998728
58ba055ce4b0d23e377359c1,TRUE,0.999532
58a38b8be4b0314ab22f9c28,TRUE,0.999137
58bc8276e4b0d23e37737a1c,TRUE,0.998165
58ae26dfe4b068eafab0c706,TRUE,0.999955
58bb61d9e4b0d23e377367f3,TRUE,0.998013
58977c2be4b05f998de95bd8,TRUE,0.989962
58bcdc5ae4b0d23e377382d5,TRUE,0.997906
58bc0c2ce4b0d23e37736ba8,TRUE,0.992599
58bc93a5e4b0d23e37737c1e,TRUE,0.766418
58bd7e94e4b0d23e3773869b,TRUE,0.996092
58bc20a0e4b0d23e37736db5,TRUE,0.99849
586acfeee4b09266b0cab3a1,TRUE,0.99632
58b24f67e4b0eec3bce003d2,TRUE,0.999311
58bc6297e4b0d23e3773760e,TRUE,0.937664
58bc3ba1e4b0d23e37737151,FALSE,0.929223
58bcb013e4b0d23e37737f4b,TRUE,0.994173
58b9c7f4e4b0d23e37735745,FALSE,0.852271
58cf4977e4b06d16e3cd853b,FALSE,0.942825
58b9cd9de4b0d23e37735795,TRUE,0.97897
58bc6e85e4b0d23e3773778e,TRUE,0.996539
58ac6543e4b08c6e1ec0aabd,TRUE,0.999819
58bc237be4b0d23e37736e0b,TRUE,0.99964
58bca562e4b0d23e37737e2b,TRUE,0.917881
58bda523e4b0d23e37738934,TRUE,0.999854
58be08b4e4b0d23e377390fe,TRUE,0.992207
58bea39ee4b0d23e37739422,TRUE,0.999319
58b2e47de4b0eec3bce0043a,FALSE,0.782625
58bc2d1ae4b0d23e37736f43,TRUE,0.998853
58953efbe4b05f998de958d0,TRUE,0.99426
58bb4135e4b0d23e377365fd,TRUE,0.985587
58b4e249e4b0d23e37734b05,TRUE,0.954429
58854746e4b04c4484df0857,TRUE,0.993668
589b5084e4b05f998de96070,TRUE,0.998847
58b9d883e4b0d23e37735828,TRUE,0.993701
58ae1e98e4b068eafab0c6fb,TRUE,0.99991
58bc4f6de4b0d23e377373a0,TRUE,0.999216
58b7f637e4b0d23e37735140,TRUE,0.995627
58bc8148e4b0d23e377379f6,TRUE,0.918262
58bc729de4b0d23e37737806,TRUE,0.997782
58aca6a1e4b08c6e1ec0ab42,TRUE,0.988661
58a023a3e4b0314ab22f977b,TRUE,0.995472
58b9b814e4b0d23e3773563e,FALSE,0.578818
58a519fae4b0314ab22f9df4,TRUE,0.998879
58bdb0ffe4b0d23e377389e4,TRUE,0.960938
58a03833e4b0314ab22f9794,TRUE,0.971016
588264ece4b04c4484df0676,TRUE,0.991736
588fd2f0e4b090cf9c5a483f,TRUE,0.995789
58bbcb04e4b0d23e37736b0d,TRUE,0.973992
58bb1946e4b0d23e377362dd,TRUE,0.999612
58ae930ae4b068eafab0c764,TRUE,0.997598
58bc93aee4b0d23e37737c20,TRUE,0.661781
587bba8de4b0d1a74fe8d627,TRUE,0.989258
586ad044e4b09266b0cab3a4,TRUE,0.95935
58b41ae6e4b0eec3bce006f1,TRUE,0.998475
58ba297de4b0d23e37735aff,TRUE,0.920633
58bc0932e4b0d23e37736b88,TRUE,0.997376
58b888bce4b0d23e377352db,FALSE,0.952121
58ae70cae4b068eafab0c752,TRUE,0.997159
58bdf8dee4b0d23e37738faf,TRUE,0.949395
58b2d529e4b0eec3bce0042e,TRUE,0.832044
58bb32e1e4b0d23e377364e6,TRUE,0.999015
58c41ee9e4b06d16e3cd2fce,TRUE,0.908541
58caf66ee4b06d16e3cd656e,TRUE,0.948584
58912b08e4b090cf9c5a4935,FALSE,0.897342
58b725f6e4b0d23e37734f53,TRUE,0.997433
58bc919ce4b0d23e37737be6,TRUE,0.999549
58b40128e4b0eec3bce006d5,TRUE,0.672906
58af2abbe4b068eafab0c7e9,TRUE,0.994791
58bc18dae4b0d23e37736cb7,TRUE,0.987845
58b9ec11e4b0d23e377358c4,TRUE,0.995226
58b9b61ae4b0d23e37735627,TRUE,0.998536
587aaf45e4b0d1a74fe8d5ca,TRUE,0.997437
58ad1746e4b08c6e1ec0ac52,TRUE,0.999828
58d41aefe4b06d16e3cda3c2,TRUE,0.729692
58ae3931e4b068eafab0c725,TRUE,0.999356
586ee1a9e4b0e80f9e3c23e5,TRUE,0.968215
58bb5c12e4b0d23e3773677b,TRUE,0.999136
58af968fe4b068eafab0c8ac,TRUE,0.99441
58bc4159e4b0d23e377371dc,FALSE,0.911895
58a4cf07e4b0314ab22f9d86,TRUE,0.738515
58adff05e4b068eafab0c6d8,TRUE,0.959965
58bea3cee4b0d23e37739424,TRUE,0.980267
58bcd531e4b0d23e37738289,TRUE,0.65217
58bd8615e4b0d23e3773870b,TRUE,0.999394
58bdbbc8e4b0d23e37738ade,TRUE,0.866349
58a4e22de4b0314ab22f9dae,TRUE,0.996788
58bae265e4b0d23e37735df2,FALSE,0.928618
58bd60b3e4b0d23e37738501,TRUE,0.997327
58960e94e4b05f998de9595e,TRUE,0.788923
5879024ee4b0d1a74fe8d4ad,TRUE,0.998589
58759c5be4b0087d2c8a06d3,TRUE,0.988172
586f31a4e4b0e80f9e3c241b,FALSE,0.789329
58ccec61e4b06d16e3cd7202,TRUE,0.997364
58bc4a95e4b0d23e37737312,FALSE,0.951941
58924c43e4b018a8bfc287fa,TRUE,0.503073
589e1f16e4b0314ab22f946a,TRUE,0.999737
58bb251de4b0d23e377363ab,TRUE,0.998589
58bdc10ce4b0d23e37738b32,TRUE,0.992377
58b338fde4b0eec3bce0054a,TRUE,0.956069
58a712d7e4b0fe09880450c2,FALSE,0.691032
58bb740be4b0d23e37736920,TRUE,0.998431
58accfc4e4b08c6e1ec0abb4,TRUE,0.945974
58951e23e4b05f998de95884,TRUE,0.997848
589c8b5ee4b0314ab22f9243,TRUE,0.809517
58af89dfe4b068eafab0c88f,TRUE,0.999805
5877ac24e4b0d1a74fe8d3c1,TRUE,0.998409
58bc1a5de4b0d23e37736cf0,TRUE,0.99514
58a85948e4b0fe098804522e,FALSE,0.950603
58bb7fd0e4b0d23e377369d0,TRUE,0.995997
58a600a3e4b0314ab22f9ea5,TRUE,0.983937
58929366e4b018a8bfc2884a,TRUE,0.607283
58bdfa84e4b0d23e37738fdf,TRUE,0.99951
58a78d1ee4b0fe0988045186,TRUE,0.998926
589b4b48e4b05f998de96055,TRUE,0.992318
58b9b6cde4b0d23e3773562b,TRUE,0.912939
58bca5c1e4b0d23e37737e33,FALSE,0.962435
58a2175de4b0314ab22f9a7a,FALSE,0.892417
58bb3db0e4b0d23e377365b6,TRUE,0.876747
58ab4fc9e4b08c6e1ec0a94d,FALSE,0.687965
58bc4641e4b0d23e3773727a,TRUE,0.998855
5883a9b8e4b04c4484df071a,TRUE,0.990258
58b48c24e4b0d23e377349d8,TRUE,0.996044
586b24dde4b09266b0cab3c3,TRUE,0.989703
58bc2c7ee4b0d23e37736f31,TRUE,0.999297
58aa0a26e4b0fe09880454e2,TRUE,0.999405
58d16b07e4b06d16e3cd90f6,TRUE,0.91045
58a4f277e4b0314ab22f9dbf,TRUE,0.974834
58badc47e4b0d23e37735d5c,TRUE,0.999251
58baddc4e4b0d23e37735d88,TRUE,0.995437
58bc5014e4b0d23e377373b4,TRUE,0.943943
58be413fe4b0d23e377393a7,TRUE,0.999327
58b330cde4b0eec3bce00507,TRUE,0.997471
589a60a9e4b05f998de95f54,TRUE,0.991255
58be1c40e4b0d23e37739239,TRUE,0.970969
58992400e4b05f998de95de2,FALSE,0.594217
5897bb41e4b05f998de95c61,TRUE,0.533001
58a8cb3be4b0fe0988045343,FALSE,0.876398
58bd907ae4b0d23e377387b4,TRUE,0.997688
58bc672ce4b0d23e3773768c,TRUE,0.985891
58b0b72ee4b05f7a0519318f,TRUE,0.991062
58b121ece4b0eec3bce0015f,TRUE,0.996653
58b50612e4b0d23e37734b59,TRUE,0.966379
58987743e4b05f998de95cf6,TRUE,0.996553
58a8b14ee4b0fe09880452e8,TRUE,0.99967
58819f78e4b04c4484df0658,TRUE,0.925011
58bc9217e4b0d23e37737bfa,TRUE,0.589014
58a4cf2ae4b0314ab22f9d87,FALSE,0.898895
58ae8c80e4b068eafab0c759,FALSE,0.954657
58ba10cde4b0d23e37735a26,TRUE,0.865604
58be4c84e4b0d23e377393c4,TRUE,0.999127
58bb16a4e4b0d23e377362a4,FALSE,0.576911
58b5ff2de4b0d23e37734cbd,TRUE,0.999525
58b6d994e4b0d23e37734e7c,TRUE,0.811443
58914831e4b090cf9c5a4953,TRUE,0.999519
58cf1e49e4b06d16e3cd83e6,TRUE,0.872598
58bc43b3e4b0d23e37737229,TRUE,0.99984
58b9b95ee4b0d23e37735656,TRUE,0.997583
58be226de4b0d23e37739271,FALSE,0.651244
586f339de4b0e80f9e3c2420,FALSE,0.862169
58b33682e4b0eec3bce00526,TRUE,0.989178
58a5ee24e4b0314ab22f9e81,FALSE,0.939502
58af384de4b068eafab0c7f8,TRUE,0.998703
58bc87d7e4b0d23e37737abf,FALSE,0.645099
